Datetime,Volume,Volume_norm
2006-10-20 21:45:00,270.0,0.019058445173835648
2006-10-20 22:00:00,261.0,0.018501303056365277
2006-10-20 22:15:00,276.0,0.01942987325214923
2006-10-20 22:30:00,284.0,0.019925110689900667
2006-10-20 22:45:00,314.0,0.021782251081468567
2006-10-20 23:00:00,317.0,0.021967965120625356
2006-10-20 23:15:00,389.0,0.026425102060388315
2006-10-20 23:30:00,399.0,0.027044148857577614
2006-10-20 23:45:00,331.0,0.022834630636690376
2006-10-21 00:00:00,297.0,0.02072987152624676
2006-10-21 00:15:00,277.0,0.019491777931868157
2006-10-21 00:30:00,337.0,0.023206058715003957
2006-10-21 00:45:00,319.0,0.022091774480063216
2006-10-21 01:00:00,337.0,0.023206058715003957
2006-10-21 01:15:00,290.0,0.02029653876821425
2006-10-21 01:30:00,277.0,0.019491777931868157
2006-10-21 01:45:00,289.0,0.020234634088495317
2006-10-21 02:00:00,294.0,0.020544157487089966
2006-10-21 02:15:00,353.0,0.024196533590506837
2006-10-21 02:30:00,283.0,0.01986320601018174
2006-10-21 02:45:00,295.0,0.020606062166808898
2006-10-21 03:00:00,323.0,0.022339393198938937
2006-10-21 03:15:00,278.0,0.019553682611587086
2006-10-21 03:30:00,305.0,0.021225108963998197
2006-10-21 03:45:00,302.0,0.021039394924841408
2006-10-21 04:00:00,304.0,0.021163204284279268
2006-10-21 04:15:00,291.0,0.020358443447933177
2006-10-21 04:30:00,283.0,0.01986320601018174
2006-10-21 04:45:00,303.0,0.021101299604560336
2006-10-21 05:00:00,316.0,0.021906060440906427
2006-10-21 05:15:00,332.0,0.022896535316409308
2006-10-21 05:30:00,334.0,0.023020344675847168
2006-10-21 05:45:00,352.0,0.024134628910787905
2006-10-21 06:00:00,341.0,0.023453677433879678
2006-10-21 06:15:00,378.0,0.025744150583480084
2006-10-21 06:30:00,321.0,0.022215583839501077
2006-10-21 06:45:00,349.0,0.023948914871631116
2006-10-21 07:00:00,313.0,0.021720346401749635
2006-10-21 07:15:00,412.0,0.027848909693923705
2006-10-21 07:30:00,385.0,0.026177483341512594
2006-10-21 07:45:00,338.0,0.023267963394722885
2006-10-21 08:00:00,350.0,0.024010819551350045
2006-10-21 08:15:00,291.0,0.020358443447933177
2006-10-21 08:30:00,304.0,0.021163204284279268
2006-10-21 08:45:00,279.0,0.019615587291306018
2006-10-21 09:00:00,255.0,0.0181298749780517
2006-10-21 09:15:00,253.0,0.01800606561861384
2006-10-21 09:30:00,221.0,0.01602511586760808
2006-10-21 09:45:00,197.0,0.014539403554353758
2006-10-21 10:00:00,182.0,0.013610833358569809
2006-10-21 10:15:00,160.0,0.01224893040475335
2006-10-21 10:30:00,147.0,0.01144416956840726
2006-10-21 10:45:00,134.0,0.01063940873206117
2006-10-21 11:00:00,158.0,0.01212512104531549
2006-10-21 11:15:00,134.0,0.01063940873206117
2006-10-21 11:30:00,164.0,0.01249654912362907
2006-10-21 11:45:00,112.0,0.00927750577824471
2006-10-21 12:00:00,118.0,0.009648933856558291
2006-10-21 12:15:00,117.0,0.009587029176839361
2006-10-21 12:30:00,96.0,0.008287030902741832
2006-10-21 12:45:00,81.0,0.007358460706957882
2006-10-21 13:00:00,76.0,0.007048937308363232
2006-10-21 13:15:00,58.0,0.005934653073422492
2006-10-21 13:30:00,48.0,0.005315606276233192
2006-10-21 13:45:00,59.0,0.005996557753141422
2006-10-21 14:15:00,-37.86703,3.528566744001593e-08
2006-10-21 14:30:00,145.09159,0.011326030058584857
2006-10-21 14:45:00,249.0,0.017758446899738118
2006-10-21 15:00:00,182.0,0.013610833358569809
2006-10-21 15:15:00,1.0,0.002406086329443483
2006-10-21 15:30:00,1.0,0.002406086329443483
2006-10-21 16:00:00,50.0,0.005439415635671052
2006-10-21 16:15:00,39.0,0.004758464158762823
2006-10-21 16:30:00,16.0,0.003334656525227433
2006-10-21 16:45:00,19.0,0.0035203705643842226
2006-10-21 17:00:00,23.0,0.0037679892832599426
2006-10-21 17:15:00,13.0,0.003148942486070643
2006-10-21 17:30:00,20.0,0.003582275244103153
2006-10-21 17:45:00,16.0,0.003334656525227433
2006-10-21 18:00:00,13.0,0.003148942486070643
2006-10-21 18:15:00,12.0,0.0030870378063517128
2006-10-21 18:30:00,9.0,0.002901323767194923
2006-10-21 18:45:00,5.0,0.002653705048319203
2006-10-21 19:00:00,14.0,0.003210847165789573
2006-10-21 19:15:00,10.0,0.002963228446913853
2006-10-21 19:30:00,17.0,0.003396561204946363
2006-10-21 19:45:00,17.0,0.003396561204946363
2006-10-21 20:00:00,14.0,0.003210847165789573
2006-10-21 20:15:00,14.0,0.003210847165789573
2006-10-21 20:30:00,17.0,0.003396561204946363
2006-10-21 20:45:00,19.0,0.0035203705643842226
2006-10-21 21:00:00,18.0,0.003458465884665293
2006-10-21 21:15:00,48.0,0.005315606276233192
2006-10-21 21:30:00,73.0,0.006863223269206442
2006-10-21 21:45:00,94.0,0.008163221543303971
2006-10-21 22:00:00,87.0,0.0077298887852714614
2006-10-21 22:15:00,157.0,0.01206321636559656
2006-10-21 22:30:00,248.0,0.01769654222001919
2006-10-21 22:45:00,239.0,0.01713940010254882
2006-10-21 23:00:00,238.0,0.01707749542282989
2006-10-21 23:15:00,317.0,0.021967965120625356
2006-10-21 23:30:00,378.0,0.025744150583480084
2006-10-21 23:45:00,332.0,0.022896535316409308
2006-10-22 00:00:00,373.0,0.025434627184885435
2006-10-22 00:15:00,442.0,0.029706050085491605
2006-10-22 00:30:00,388.0,0.026363197380669386
2006-10-22 00:45:00,370.0,0.025248913145728646
2006-10-22 01:00:00,292.0,0.020420348127652106
2006-10-22 01:15:00,346.0,0.023763200832474327
2006-10-22 01:30:00,322.0,0.022277488519220005
2006-10-22 01:45:00,346.0,0.023763200832474327
2006-10-22 02:00:00,294.0,0.020544157487089966
2006-10-22 02:15:00,287.0,0.020110824729057456
2006-10-22 02:30:00,308.0,0.021410823003154986
2006-10-22 02:45:00,315.0,0.021844155761187495
2006-10-22 03:00:00,288.0,0.020172729408776388
2006-10-22 03:15:00,305.0,0.021225108963998197
2006-10-22 03:30:00,348.0,0.023887010191912188
2006-10-22 03:45:00,356.0,0.024382247629663626
2006-10-22 04:00:00,316.0,0.021906060440906427
2006-10-22 04:15:00,350.0,0.024010819551350045
2006-10-22 04:30:00,319.0,0.022091774480063216
2006-10-22 04:45:00,308.0,0.021410823003154986
2006-10-22 05:00:00,307.0,0.021348918323436057
2006-10-22 05:15:00,306.0,0.021287013643717125
2006-10-22 05:30:00,336.0,0.023144154035285025
2006-10-22 05:45:00,299.0,0.020853680885684615
2006-10-22 06:00:00,364.0,0.024877485067415064
2006-10-22 06:15:00,334.0,0.023020344675847168
2006-10-22 06:30:00,324.0,0.022401297878657866
2006-10-22 06:45:00,322.0,0.022277488519220005
2006-10-22 07:00:00,363.0,0.024815580387696136
2006-10-22 07:15:00,313.0,0.021720346401749635
2006-10-22 07:30:00,342.0,0.023515582113598606
2006-10-22 07:45:00,351.0,0.024072724231068977
2006-10-22 08:00:00,368.0,0.025125103786290785
2006-10-22 08:15:00,361.0,0.024691771028258275
2006-10-22 08:30:00,403.0,0.027291767576453334
2006-10-22 08:45:00,309.0,0.021472727682873918
2006-10-22 09:00:00,405.0,0.027415576935891195
2006-10-22 09:15:00,357.0,0.024444152309382555
2006-10-22 09:30:00,363.0,0.024815580387696136
2006-10-22 09:45:00,338.0,0.023267963394722885
2006-10-22 10:00:00,323.0,0.022339393198938937
2006-10-22 10:15:00,357.0,0.024444152309382555
2006-10-22 10:30:00,306.0,0.021287013643717125
2006-10-22 10:45:00,254.0,0.018067970298332767
2006-10-22 11:00:00,219.0,0.015901306508170218
2006-10-22 11:15:00,261.0,0.018501303056365277
2006-10-22 11:30:00,236.0,0.01695368606339203
2006-10-22 11:45:00,239.0,0.01713940010254882
2006-10-22 12:00:00,178.0,0.01336321463969409
2006-10-22 12:15:00,177.0,0.01330130995997516
2006-10-22 12:30:00,161.0,0.012310835084472279
2006-10-22 12:45:00,128.0,0.01026798065374759
2006-10-22 13:00:00,153.0,0.011815597646720839
2006-10-22 13:15:00,153.0,0.011815597646720839
2006-10-22 13:30:00,123.0,0.00995845725515294
2006-10-22 13:45:00,130.0,0.01039179001318545
2006-10-22 14:00:00,126.0,0.010144171294309732
2006-10-22 14:15:00,133.0,0.01057750405234224
2006-10-22 14:30:00,125.0,0.010082266614590801
2006-10-22 14:45:00,95.0,0.008225126223022902
2006-10-22 15:00:00,101.0,0.008596554301336481
2006-10-22 15:15:00,98.0,0.00841084026217969
2006-10-22 15:30:00,100.0,0.008534649621617551
2006-10-22 15:45:00,74.0,0.006925127948925372
2006-10-22 16:15:00,-37.86703,3.528566744001593e-08
2006-10-22 16:30:00,145.09159,0.011326030058584857
2006-10-22 16:45:00,249.0,0.017758446899738118
2006-10-22 17:00:00,182.0,0.013610833358569809
2006-10-22 17:15:00,1.0,0.002406086329443483
2006-10-22 17:30:00,1.0,0.002406086329443483
2006-10-22 18:00:00,64.0,0.0063060811517360715
2006-10-22 18:15:00,59.0,0.005996557753141422
2006-10-22 18:30:00,43.0,0.005006082877638542
2006-10-22 18:45:00,43.0,0.005006082877638542
2006-10-22 19:00:00,32.0,0.004325131400730313
2006-10-22 19:15:00,33.0,0.004387036080449242
2006-10-22 19:30:00,29.0,0.004139417361573522
2006-10-22 19:45:00,31.0,0.004263226721011383
2006-10-22 20:00:00,27.0,0.004015608002135663
2006-10-22 20:15:00,15.0,0.0032727518455085026
2006-10-22 20:30:00,24.0,0.003829893962978873
2006-10-22 20:45:00,16.0,0.003334656525227433
2006-10-22 21:00:00,19.0,0.0035203705643842226
2006-10-22 21:15:00,9.0,0.002901323767194923
2006-10-22 21:30:00,15.0,0.0032727518455085026
2006-10-22 21:45:00,16.0,0.003334656525227433
2006-10-22 22:00:00,20.0,0.003582275244103153
2006-10-22 22:15:00,13.0,0.003148942486070643
2006-10-22 22:30:00,20.0,0.003582275244103153
2006-10-22 22:45:00,16.0,0.003334656525227433
2006-10-22 23:00:00,23.0,0.0037679892832599426
2006-10-22 23:15:00,30.0,0.0042013220412924525
2006-10-22 23:30:00,39.0,0.004758464158762823
2006-10-22 23:45:00,39.0,0.004758464158762823
2006-10-23 00:00:00,48.0,0.005315606276233192
2006-10-23 00:15:00,66.0,0.006429890511173932
2006-10-23 00:30:00,100.0,0.008534649621617551
2006-10-23 00:45:00,89.0,0.007853698144709322
2006-10-23 01:00:00,98.0,0.00841084026217969
2006-10-23 01:15:00,114.0,0.00940131513768257
2006-10-23 01:30:00,128.0,0.01026798065374759
2006-10-23 01:45:00,169.0,0.012806072522223719
2006-10-23 02:00:00,201.0,0.01478702227322948
2006-10-23 02:15:00,215.0,0.0156536877892945
2006-10-23 02:30:00,254.0,0.018067970298332767
2006-10-23 02:45:00,263.0,0.018625112415803138
2006-10-23 03:00:00,270.0,0.019058445173835648
2006-10-23 03:15:00,295.0,0.020606062166808898
2006-10-23 03:30:00,326.0,0.022525107238095726
2006-10-23 03:45:00,327.0,0.022587011917814658
2006-10-23 04:00:00,292.0,0.020420348127652106
2006-10-23 04:15:00,325.0,0.022463202558376798
2006-10-23 04:30:00,365.0,0.024939389747133996
2006-10-23 04:45:00,359.0,0.024567961668820415
2006-10-23 05:00:00,332.0,0.022896535316409308
2006-10-23 05:15:00,388.0,0.026363197380669386
2006-10-23 05:30:00,358.0,0.024506056989101486
2006-10-23 05:45:00,343.0,0.023577486793317535
2006-10-23 06:00:00,350.0,0.024010819551350045
2006-10-23 06:15:00,397.0,0.026920339498139757
2006-10-23 06:30:00,331.0,0.022834630636690376
2006-10-23 06:45:00,386.0,0.026239388021231526
2006-10-23 07:00:00,373.0,0.025434627184885435
2006-10-23 07:15:00,357.0,0.024444152309382555
2006-10-23 07:30:00,343.0,0.023577486793317535
2006-10-23 07:45:00,373.0,0.025434627184885435
2006-10-23 08:00:00,387.0,0.026301292700950454
2006-10-23 08:15:00,337.0,0.023206058715003957
2006-10-23 08:30:00,370.0,0.025248913145728646
2006-10-23 08:45:00,309.0,0.021472727682873918
2006-10-23 09:00:00,325.0,0.022463202558376798
2006-10-23 09:15:00,305.0,0.021225108963998197
2006-10-23 09:30:00,280.0,0.019677491971024946
2006-10-23 09:45:00,276.0,0.01942987325214923
2006-10-23 10:00:00,274.0,0.01930606389271137
2006-10-23 10:15:00,266.0,0.018810826454959927
2006-10-23 10:30:00,273.0,0.019244159212992436
2006-10-23 10:45:00,247.0,0.017634637540300258
2006-10-23 11:00:00,236.0,0.01695368606339203
2006-10-23 11:15:00,278.0,0.019553682611587086
2006-10-23 11:30:00,271.0,0.019120349853554576
2006-10-23 11:45:00,281.0,0.019739396650743878
2006-10-23 12:00:00,255.0,0.0181298749780517
2006-10-23 12:15:00,254.0,0.018067970298332767
2006-10-23 12:30:00,243.0,0.01738701882142454
2006-10-23 12:45:00,218.0,0.01583940182845129
2006-10-23 13:00:00,208.0,0.01522035503126199
2006-10-23 13:15:00,205.0,0.015034640992105198
2006-10-23 13:30:00,211.0,0.015406069070418778
2006-10-23 13:45:00,182.0,0.013610833358569809
2006-10-23 14:00:00,162.0,0.01237273976419121
2006-10-23 14:15:00,142.0,0.01113464616981261
2006-10-23 14:30:00,133.0,0.01057750405234224
2006-10-23 14:45:00,152.0,0.01175369296700191
2006-10-23 15:00:00,138.0,0.01088702745093689
2006-10-23 15:15:00,120.0,0.00977274321599615
2006-10-23 15:30:00,120.0,0.00977274321599615
2006-10-23 15:45:00,117.0,0.009587029176839361
2006-10-23 16:00:00,122.0,0.00989655257543401
2006-10-23 16:15:00,89.0,0.007853698144709322
2006-10-23 16:30:00,119.0,0.009710838536277222
2006-10-23 16:45:00,130.0,0.01039179001318545
2006-10-23 17:00:00,140.0,0.01101083681037475
2006-10-23 17:15:00,122.0,0.00989655257543401
2006-10-23 17:30:00,134.0,0.01063940873206117
2006-10-23 17:45:00,109.0,0.009091791739087921
2006-10-23 18:15:00,-37.86703,3.528566744001593e-08
2006-10-23 18:30:00,145.09159,0.011326030058584857
2006-10-23 18:45:00,249.0,0.017758446899738118
2006-10-23 19:00:00,182.0,0.013610833358569809
2006-10-23 19:15:00,1.0,0.002406086329443483
2006-10-23 19:30:00,1.0,0.002406086329443483
2006-10-23 20:00:00,107.0,0.00896798237965006
2006-10-23 20:15:00,100.0,0.008534649621617551
2006-10-23 20:30:00,71.0,0.006739413909768581
2006-10-23 20:45:00,70.0,0.006677509230049651
2006-10-23 21:00:00,60.0,0.006058462432860352
2006-10-23 21:15:00,61.0,0.0061203671125792825
2006-10-23 21:30:00,34.0,0.0044489407601681725
2006-10-23 21:45:00,29.0,0.004139417361573522
2006-10-23 22:00:00,42.0,0.004944178197919612
2006-10-23 22:15:00,35.0,0.004510845439887102
2006-10-23 22:30:00,29.0,0.004139417361573522
2006-10-23 22:45:00,25.0,0.0038917986426978027
2006-10-23 23:00:00,23.0,0.0037679892832599426
2006-10-23 23:15:00,17.0,0.003396561204946363
2006-10-23 23:30:00,26.0,0.0039537033224167325
2006-10-23 23:45:00,16.0,0.003334656525227433
2006-10-24 00:00:00,17.0,0.003396561204946363
2006-10-24 00:15:00,11.0,0.003025133126632783
2006-10-24 00:30:00,8.0,0.0028394190874759927
2006-10-24 00:45:00,15.0,0.0032727518455085026
2006-10-24 01:00:00,9.0,0.002901323767194923
2006-10-24 01:15:00,18.0,0.003458465884665293
2006-10-24 01:30:00,17.0,0.003396561204946363
2006-10-24 01:45:00,24.0,0.003829893962978873
2006-10-24 02:00:00,35.0,0.004510845439887102
2006-10-24 02:15:00,34.0,0.0044489407601681725
2006-10-24 02:30:00,71.0,0.006739413909768581
2006-10-24 02:45:00,66.0,0.006429890511173932
2006-10-24 03:00:00,53.0,0.0056251296748278425
2006-10-24 03:15:00,68.0,0.006553699870611792
2006-10-24 03:30:00,76.0,0.007048937308363232
2006-10-24 03:45:00,66.0,0.006429890511173932
2006-10-24 04:00:00,77.0,0.007110841988082161
2006-10-24 04:15:00,102.0,0.008658458981055411
2006-10-24 04:30:00,136.0,0.01076321809149903
2006-10-24 04:45:00,149.0,0.01156797892784512
2006-10-24 05:00:00,143.0,0.01119655084953154
2006-10-24 05:15:00,158.0,0.01212512104531549
2006-10-24 05:30:00,244.0,0.01744892350114347
2006-10-24 05:45:00,279.0,0.019615587291306018
2006-10-24 06:00:00,258.0,0.01831558901720849
2006-10-24 06:15:00,241.0,0.01726320946198668
2006-10-24 06:30:00,266.0,0.018810826454959927
2006-10-24 06:45:00,271.0,0.019120349853554576
2006-10-24 07:00:00,310.0,0.021534632362592846
2006-10-24 07:15:00,307.0,0.021348918323436057
2006-10-24 07:30:00,291.0,0.020358443447933177
2006-10-24 07:45:00,310.0,0.021534632362592846
2006-10-24 08:00:00,279.0,0.019615587291306018
2006-10-24 08:15:00,302.0,0.021039394924841408
2006-10-24 08:30:00,340.0,0.023391772754160746
2006-10-24 08:45:00,309.0,0.021472727682873918
2006-10-24 09:00:00,346.0,0.023763200832474327
2006-10-24 09:15:00,341.0,0.023453677433879678
2006-10-24 09:30:00,332.0,0.022896535316409308
2006-10-24 09:45:00,392.0,0.026610816099545104
2006-10-24 10:00:00,279.0,0.019615587291306018
2006-10-24 10:15:00,338.0,0.023267963394722885
2006-10-24 10:30:00,316.0,0.021906060440906427
2006-10-24 10:45:00,306.0,0.021287013643717125
2006-10-24 11:00:00,294.0,0.020544157487089966
2006-10-24 11:15:00,327.0,0.022587011917814658
2006-10-24 11:30:00,293.0,0.020482252807371037
2006-10-24 11:45:00,286.0,0.020048920049338528
2006-10-24 12:00:00,270.0,0.019058445173835648
2006-10-24 12:15:00,254.0,0.018067970298332767
2006-10-24 12:30:00,260.0,0.01843939837664635
2006-10-24 12:45:00,289.0,0.020234634088495317
2006-10-24 13:00:00,292.0,0.020420348127652106
2006-10-24 13:15:00,287.0,0.020110824729057456
2006-10-24 13:30:00,227.0,0.01639654394592166
2006-10-24 13:45:00,236.0,0.01695368606339203
2006-10-24 14:00:00,221.0,0.01602511586760808
2006-10-24 14:15:00,202.0,0.01484892695294841
2006-10-24 14:30:00,210.0,0.015344164390699848
2006-10-24 14:45:00,196.0,0.014477498874634828
2006-10-24 15:00:00,160.0,0.01224893040475335
2006-10-24 15:15:00,172.0,0.01299178656138051
2006-10-24 15:30:00,148.0,0.01150607424812619
2006-10-24 15:45:00,151.0,0.01169178828728298
2006-10-24 16:00:00,145.0,0.0113203602089694
2006-10-24 16:15:00,138.0,0.01088702745093689
2006-10-24 16:30:00,106.0,0.00890607769993113
2006-10-24 16:45:00,125.0,0.010082266614590801
2006-10-24 17:00:00,125.0,0.010082266614590801
2006-10-24 17:15:00,112.0,0.00927750577824471
2006-10-24 17:30:00,102.0,0.008658458981055411
2006-10-24 17:45:00,105.0,0.0088441730202122
2006-10-24 18:00:00,108.0,0.009029887059368991
2006-10-24 18:15:00,99.0,0.00847274494189862
2006-10-24 18:30:00,76.0,0.007048937308363232
2006-10-24 18:45:00,65.0,0.006367985831455002
2006-10-24 19:00:00,56.0,0.005810843713984631
2006-10-24 19:15:00,49.0,0.0053775109559521216
2006-10-24 19:30:00,47.0,0.005253701596514263
2006-10-24 19:45:00,28.0,0.004077512681854592
2006-10-24 20:15:00,-37.86703,3.528566744001593e-08
2006-10-24 20:30:00,145.09159,0.011326030058584857
2006-10-24 20:45:00,249.0,0.017758446899738118
2006-10-24 21:00:00,182.0,0.013610833358569809
2006-10-24 21:15:00,1.0,0.002406086329443483
2006-10-24 21:30:00,1.0,0.002406086329443483
2006-10-24 22:00:00,33.0,0.004387036080449242
2006-10-24 22:15:00,28.0,0.004077512681854592
2006-10-24 22:30:00,17.0,0.003396561204946363
2006-10-24 22:45:00,12.0,0.0030870378063517128
2006-10-24 23:00:00,15.0,0.0032727518455085026
2006-10-24 23:15:00,9.0,0.002901323767194923
2006-10-24 23:30:00,9.0,0.002901323767194923
2006-10-24 23:45:00,11.0,0.003025133126632783
2006-10-25 00:00:00,13.0,0.003148942486070643
2006-10-25 00:15:00,5.0,0.002653705048319203
2006-10-25 00:30:00,8.0,0.0028394190874759927
2006-10-25 00:45:00,6.0,0.002715609728038133
2006-10-25 01:00:00,10.0,0.002963228446913853
2006-10-25 01:15:00,9.0,0.002901323767194923
2006-10-25 01:30:00,4.0,0.002591800368600273
2006-10-25 01:45:00,11.0,0.003025133126632783
2006-10-25 02:00:00,17.0,0.003396561204946363
2006-10-25 02:15:00,13.0,0.003148942486070643
2006-10-25 02:30:00,16.0,0.003334656525227433
2006-10-25 02:45:00,11.0,0.003025133126632783
2006-10-25 03:00:00,20.0,0.003582275244103153
2006-10-25 03:15:00,51.0,0.005501320315389982
2006-10-25 03:30:00,51.0,0.005501320315389982
2006-10-25 03:45:00,64.0,0.0063060811517360715
2006-10-25 04:00:00,93.0,0.008101316863585041
2006-10-25 04:15:00,129.0,0.01032988533346652
2006-10-25 04:30:00,228.0,0.01645844862564059
2006-10-25 04:45:00,226.0,0.016334639266202728
2006-10-25 05:00:00,275.0,0.019367968572430297
2006-10-25 05:15:00,314.0,0.021782251081468567
2006-10-25 05:30:00,304.0,0.021163204284279268
2006-10-25 05:45:00,422.0,0.028467956491113004
2006-10-25 06:00:00,386.0,0.026239388021231526
2006-10-25 06:15:00,426.0,0.028715575209988724
2006-10-25 06:30:00,369.0,0.025187008466009717
2006-10-25 06:45:00,347.0,0.023825105512193256
2006-10-25 07:00:00,304.0,0.021163204284279268
2006-10-25 07:15:00,302.0,0.021039394924841408
2006-10-25 07:30:00,310.0,0.021534632362592846
2006-10-25 07:45:00,268.0,0.018934635814397787
2006-10-25 08:00:00,268.0,0.018934635814397787
2006-10-25 08:15:00,247.0,0.017634637540300258
2006-10-25 08:30:00,273.0,0.019244159212992436
2006-10-25 08:45:00,276.0,0.01942987325214923
2006-10-25 09:00:00,271.0,0.019120349853554576
2006-10-25 09:15:00,257.0,0.018253684337489556
2006-10-25 09:30:00,266.0,0.018810826454959927
2006-10-25 09:45:00,283.0,0.01986320601018174
2006-10-25 10:00:00,282.0,0.019801301330462807
2006-10-25 10:15:00,270.0,0.019058445173835648
2006-10-25 10:30:00,296.0,0.020667966846527826
2006-10-25 10:45:00,249.0,0.017758446899738118
2006-10-25 11:00:00,250.0,0.01782035157945705
2006-10-25 11:15:00,279.0,0.019615587291306018
2006-10-25 11:30:00,269.0,0.01899654049411672
2006-10-25 11:45:00,278.0,0.019553682611587086
2006-10-25 12:00:00,262.0,0.01856320773608421
2006-10-25 12:15:00,266.0,0.018810826454959927
2006-10-25 12:30:00,247.0,0.017634637540300258
2006-10-25 12:45:00,290.0,0.02029653876821425
2006-10-25 13:00:00,259.0,0.018377493696927417
2006-10-25 13:15:00,254.0,0.018067970298332767
2006-10-25 13:30:00,305.0,0.021225108963998197
2006-10-25 13:45:00,301.0,0.020977490245122476
2006-10-25 14:00:00,306.0,0.021287013643717125
2006-10-25 14:15:00,354.0,0.024258438270225766
2006-10-25 14:30:00,284.0,0.019925110689900667
2006-10-25 14:45:00,319.0,0.022091774480063216
2006-10-25 15:00:00,302.0,0.021039394924841408
2006-10-25 15:15:00,369.0,0.025187008466009717
2006-10-25 15:30:00,354.0,0.024258438270225766
2006-10-25 15:45:00,303.0,0.021101299604560336
2006-10-25 16:00:00,292.0,0.020420348127652106
2006-10-25 16:15:00,272.0,0.019182254533273508
2006-10-25 16:30:00,237.0,0.01701559074311096
2006-10-25 16:45:00,226.0,0.016334639266202728
2006-10-25 17:00:00,193.0,0.01429178483547804
2006-10-25 17:15:00,207.0,0.015158450351543059
2006-10-25 17:30:00,163.0,0.01243464444391014
2006-10-25 17:45:00,133.0,0.01057750405234224
2006-10-25 18:00:00,161.0,0.012310835084472279
2006-10-25 18:15:00,126.0,0.010144171294309732
2006-10-25 18:30:00,116.0,0.009525124497120431
2006-10-25 18:45:00,109.0,0.009091791739087921
2006-10-25 19:00:00,128.0,0.01026798065374759
2006-10-25 19:15:00,124.0,0.010020361934871871
2006-10-25 19:30:00,111.0,0.009215601098525782
2006-10-25 19:45:00,134.0,0.01063940873206117
2006-10-25 20:00:00,96.0,0.008287030902741832
2006-10-25 20:15:00,91.0,0.00797750750414718
2006-10-25 20:30:00,79.0,0.007234651347520021
2006-10-25 20:45:00,74.0,0.006925127948925372
2006-10-25 21:00:00,64.0,0.0063060811517360715
2006-10-25 21:15:00,37.0,0.004634654799324962
2006-10-25 21:30:00,35.0,0.004510845439887102
2006-10-25 21:45:00,37.0,0.004634654799324962
2006-10-25 22:15:00,-37.86703,3.528566744001593e-08
2006-10-25 22:30:00,145.09159,0.011326030058584857
2006-10-25 22:45:00,249.0,0.017758446899738118
2006-10-25 23:00:00,182.0,0.013610833358569809
2006-10-25 23:15:00,1.0,0.002406086329443483
2006-10-25 23:30:00,1.0,0.002406086329443483
2006-10-26 00:00:00,25.0,0.0038917986426978027
2006-10-26 00:15:00,27.0,0.004015608002135663
2006-10-26 00:30:00,25.0,0.0038917986426978027
2006-10-26 00:45:00,11.0,0.003025133126632783
2006-10-26 01:00:00,11.0,0.003025133126632783
2006-10-26 01:15:00,12.0,0.0030870378063517128
2006-10-26 01:30:00,11.0,0.003025133126632783
2006-10-26 01:45:00,11.0,0.003025133126632783
2006-10-26 02:00:00,13.0,0.003148942486070643
2006-10-26 02:15:00,8.0,0.0028394190874759927
2006-10-26 02:30:00,10.0,0.002963228446913853
2006-10-26 02:45:00,5.0,0.002653705048319203
2006-10-26 03:00:00,5.0,0.002653705048319203
2006-10-26 03:15:00,4.0,0.002591800368600273
2006-10-26 03:30:00,7.0,0.002777514407757063
2006-10-26 03:45:00,7.0,0.002777514407757063
2006-10-26 04:00:00,19.0,0.0035203705643842226
2006-10-26 04:15:00,12.0,0.0030870378063517128
2006-10-26 04:30:00,20.0,0.003582275244103153
2006-10-26 04:45:00,15.0,0.0032727518455085026
2006-10-26 05:00:00,24.0,0.003829893962978873
2006-10-26 05:15:00,39.0,0.004758464158762823
2006-10-26 05:30:00,63.0,0.006244176472017142
2006-10-26 05:45:00,68.0,0.006553699870611792
2006-10-26 06:00:00,98.0,0.00841084026217969
2006-10-26 06:15:00,158.0,0.01212512104531549
2006-10-26 06:30:00,251.0,0.01788225625917598
2006-10-26 06:45:00,223.0,0.01614892522704594
2006-10-26 07:00:00,287.0,0.020110824729057456
2006-10-26 07:15:00,354.0,0.024258438270225766
2006-10-26 07:30:00,362.0,0.024753675707977207
2006-10-26 07:45:00,360.0,0.024629866348539347
2006-10-26 08:00:00,406.0,0.027477481615610123
2006-10-26 08:15:00,405.0,0.027415576935891195
2006-10-26 08:30:00,362.0,0.024753675707977207
2006-10-26 08:45:00,289.0,0.020234634088495317
2006-10-26 09:00:00,344.0,0.023639391473036467
2006-10-26 09:15:00,386.0,0.026239388021231526
2006-10-26 09:30:00,331.0,0.022834630636690376
2006-10-26 09:45:00,318.0,0.022029869800344288
2006-10-26 10:00:00,285.0,0.019987015369619596
2006-10-26 10:15:00,319.0,0.022091774480063216
2006-10-26 10:30:00,287.0,0.020110824729057456
2006-10-26 10:45:00,274.0,0.01930606389271137
2006-10-26 11:00:00,254.0,0.018067970298332767
2006-10-26 11:15:00,287.0,0.020110824729057456
2006-10-26 11:30:00,279.0,0.019615587291306018
2006-10-26 11:45:00,235.0,0.0168917813836731
2006-10-26 12:00:00,240.0,0.017201304782267748
2006-10-26 12:15:00,323.0,0.022339393198938937
2006-10-26 12:30:00,281.0,0.019739396650743878
2006-10-26 12:45:00,270.0,0.019058445173835648
2006-10-26 13:00:00,239.0,0.01713940010254882
2006-10-26 13:15:00,274.0,0.01930606389271137
2006-10-26 13:30:00,278.0,0.019553682611587086
2006-10-26 13:45:00,289.0,0.020234634088495317
